Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2000-01-31,168.8,4684.48,5.87,1394.46,6.491,6268.5,6.665,4.0,8.36,6.591,19539.7,491.39
2000-02-01,168.805793,4792.04,5.79,1409.28,6.423,6290.9,6.619,4.00562272,8.27,6.574,19423.38,495.36
2000-02-02,168.814411,4902.12,5.64,1409.12,6.284,6302.8,6.573,4.01112086,8.22,6.592,19578.91,499.46
2000-02-03,168.825766,5046.12,5.71,1424.97,6.136,6324.3,6.489,4.01649099,8.13,6.523,19786.42,509.63
2000-02-04,168.839774,5119.79,5.7,1424.37,6.271,6185.0,6.549,4.02172971,8.13,6.618,19763.13,515.43
2000-02-07,168.896847,5041.08,5.76,1424.24,6.342,6118.6,6.639,4.03662322,8.3,6.67,19945.43,521.87
2000-02-08,168.920601,5176.17,5.67,1441.72,6.231,6285.8,6.613,4.04130213,8.18,6.678,19868.88,525.59
2000-02-09,168.946577,5191.79,5.76,1411.7,6.314,6315.4,6.66,4.04583255,8.26,6.653,20007.77,528.27
2000-02-10,168.974688,5174.35,5.79,1416.83,6.429,6279.8,6.671,4.05021106,8.39,6.662,19710.02,530.99
2000-02-14,169.106764,5166.08,5.79,1389.94,6.227,6068.6,6.554,4.06613781,8.3,6.619,19556.46,520.62
2000-02-15,169.14426,5043.33,5.85,1402.05,6.246,6005.2,6.552,4.06970559,8.33,6.628,19367.83,518.89
2000-02-16,169.183375,5063.73,5.67,1387.67,6.265,6147.4,6.545,4.07310098,8.35,6.611,19599.18,518.96
2000-02-17,169.224022,5114.47,5.66,1388.26,6.218,6209.3,6.567,4.07632057,8.33,6.672,19791.4,523.21
2000-02-18,169.266117,5079.59,5.7,1346.09,6.158,6165.0,6.489,4.07936094,8.31,6.638,19789.03,518.6
2000-02-22,169.447237,5024.05,5.81,1352.17,6.086,6014.7,6.361,4.08966194,8.24,6.551,19390.58,506.77
2000-02-23,169.495272,5086.0,5.77,1360.69,6.126,6144.1,6.422,4.091755,8.28,6.621,19519.55,509.72
2000-02-24,169.544237,5117.41,5.76,1353.43,6.137,6086.7,6.365,4.09364835,8.3,6.521,19571.44,510.31
2000-02-25,169.594047,5208.87,5.73,1333.36,6.129,6198.0,6.326,4.09533858,8.35,6.395,19817.88,505.52
2000-02-28,169.747676,5126.33,5.81,1348.05,6.187,6099.6,6.422,4.0991564,8.38,6.513,19720.1,497.23
2000-02-29,169.8,5182.62,5.85,1366.42,6.14,6232.6,6.409,4.1,8.33,6.521,19959.52,497.74
2000-03-01,169.852737,5235.14,5.78,1379.19,6.158,6364.9,6.386,4.10062341,8.35,6.504,20081.67,509.58
2000-03-02,169.905801,5406.37,5.76,1381.76,6.132,6432.1,6.384,4.10102321,8.35,6.513,20065.11,517.07
2000-03-03,169.959107,5450.22,5.72,1409.17,6.132,6487.5,6.388,4.10119599,8.32,6.495,19927.54,516.31
2000-03-06,170.119609,5464.43,5.73,1391.28,6.143,6567.8,6.411,4.10031805,8.33,6.529,19796.35,517.22
2000-03-07,170.173017,5426.36,5.68,1355.62,6.145,6466.5,6.373,4.0995486,8.34,6.486,19944.24,516.73
2000-03-08,170.226237,5364.52,5.77,1366.7,6.161,6411.2,6.379,4.09853505,8.36,6.495,19766.8,519.12
2000-03-09,170.279181,5352.88,5.79,1401.69,6.152,6532.1,6.343,4.097274,8.4,6.477,19662.33,520.21
2000-03-10,170.331764,5416.81,5.75,1395.07,6.176,6568.7,6.383,4.09576202,8.48,6.537,19750.4,518.63
2000-03-13,170.486482,5254.41,5.81,1383.62,6.17,6466.9,6.37,4.08968639,8.53,6.511,19189.93,500.73
2000-03-14,170.536757,5258.32,5.8,1359.15,6.09,6487.1,6.292,4.08713657,8.46,6.468,19141.84,498.17
2000-03-15,170.58624,5083.15,5.9,1392.15,6.079,6447.0,6.291,4.08431875,8.46,6.494,19078.6,494.38
2000-03-16,170.634846,5175.23,5.77,1458.47,6.043,6557.2,6.245,4.08122952,8.42,6.485,19253.23,496.3
2000-03-17,170.682487,5231.35,5.76,1464.47,6.0,6558.0,6.194,4.07786547,8.36,6.485,19566.32,499.91
2000-03-21,170.861686,5266.23,5.81,1493.87,5.969,6617.9,6.135,4.06159273,8.31,6.502,19602.36,500.97
2000-03-22,170.903215,5268.35,6.02,1500.64,5.958,6609.6,6.112,4.05680333,8.33,6.475,19733.59,501.96
2000-03-23,170.943262,5259.15,6.04,1527.35,5.907,6594.6,6.078,4.05171863,8.28,6.501,19704.6,508.11
2000-03-24,170.981743,5379.75,5.98,1527.46,5.986,6738.5,6.191,4.04633519,8.33,6.624,19958.08,514.12
2000-03-27,171.086922,5369.11,6.07,1523.86,5.978,6687.2,6.185,4.02835839,8.32,6.615,20281.03,519.32
2000-03-28,171.118274,5426.57,6.02,1507.73,5.977,6650.1,6.151,4.0217459,8.33,6.598,20374.34,515.1
2000-03-29,171.147628,5416.32,5.98,1508.52,5.974,6598.8,6.147,4.01481762,8.38,6.589,20706.65,513.1
2000-03-30,171.174899,5251.97,6.11,1487.92,5.878,6445.2,6.055,4.00757012,8.36,6.484,20441.5,502.59
2000-03-31,171.2,5249.55,6.17,1498.58,5.828,6540.2,6.004,4.0,8.33,6.479,20337.32,499.4
2000-04-03,171.262208,5118.37,6.15,1505.97,5.812,6462.1,5.965,3.97551377,8.3,6.419,20726.99,494.82
2000-04-04,171.278842,5176.71,5.98,1494.73,5.773,6427.0,5.895,3.96688493,8.28,6.308,20594.93,487.46
2000-04-05,171.293572,5044.17,6.08,1487.37,5.778,6379.3,5.872,3.95808888,8.35,6.3,20462.77,484.91
2000-04-06,171.306486,5179.96,6.05,1501.34,5.794,6451.1,5.934,3.94916534,8.32,6.393,20223.61,489.72
2000-04-07,171.317672,5259.52,5.95,1516.35,5.709,6569.9,5.853,3.94015402,8.26,6.366,20252.81,500.3
2000-04-10,171.341736,5282.26,6.05,1504.46,5.668,6533.4,5.771,3.91299049,8.24,6.263,20619.06,504.77
2000-04-11,171.346887,5174.38,5.97,1500.59,5.77,6379.2,5.882,3.90402515,8.34,6.331,20522.52,496.94
2000-04-12,171.350748,5179.28,5.93,1467.17,5.813,6350.8,5.935,3.89517058,8.41,6.357,20833.21,490.3
2000-04-13,171.353408,5181.33,5.97,1440.51,5.792,6357.0,5.906,3.8864665,8.39,6.348,20526.42,479.39
